year,rainfall_mm,temp_c,pesticides_log,area,item
2002,1300.0,17.06,8.553621548029788,10.733379804843565,10.21828599198364
1996,534.0,17.05,10.347724555144831,11.030236121496845,10.515857222241436
2000,1083.0,27.44,10.713495565876292,10.563872761743786,10.21828599198364
1997,2666.0,25.55,7.618742377670413,10.400053964623519,11.503253168070632
1995,636.0,17.66,10.234695959482242,11.134303088440845,9.598187881521312
1992,608.0,9.07,8.27052509505507,10.40710081026141,9.597098648052048
2008,758.0,17.21,11.030575694808979,10.972412076637736,11.679194950377726
1990,3240.0,22.4,9.801415512798407,10.83584023674699,12.046813613013006
1996,2331.0,27.09,4.962844630259907,11.001629101892087,11.679194950377726
2012,832.0,8.05,11.033113894733408,11.271011720471533,11.503253168070632
1990,1761.0,21.88,10.813679725948413,10.833100168916626,11.679194950377726
1995,608.0,8.69,8.16642931407816,10.40710081026141,12.046813613013006
1993,593.0,17.39,10.241494325439769,10.892239858790058,9.598187881521312
2005,1761.0,27.6,12.355496457011048,10.833100168916626,10.061121920545272
1998,637.0,11.37,9.5453830157878,10.249179202785156,10.515857222241436
2012,216.0,20.7,7.590988478028269,9.982948044765465,10.515857222241436
2006,2702.0,26.98,7.37650812632622,10.968500327143397,9.598187881521312
1994,593.0,14.88,10.094934017107084,10.892239858790058,10.061121920545272
1995,537.0,8.52,10.38047920854949,10.8179649369699,10.061121920545272
2000,1181.0,20.22,5.399157681474108,10.066009399541972,10.21828599198364
2008,1761.0,24.26,12.652801250682009,10.833100168916626,11.503253168070632
1998,1712.0,27.13,7.335249292559118,10.529134172771718,11.503253168070632
2008,1761.0,25.96,12.652801250682009,10.833100168916626,9.598187881521312
2013,495.0,18.0,10.198319007141121,10.454570159932594,10.21828599198364
2009,495.0,15.44,10.198319007141121,10.454570159932594,11.503253168070632
1995,636.0,12.99,10.234695959482242,11.134303088440845,9.597098648052048
1994,2702.0,27.34,7.37650812632622,10.968500327143397,10.515857222241436
1998,2702.0,25.81,7.37650812632622,10.968500327143397,11.503253168070632
2007,1083.0,27.55,10.219165434547868,10.563872761743786,10.21828599198364
1994,1996.0,20.08,9.393105996823989,10.604806080515925,10.061121920545272
2006,1083.0,26.04,10.53006748882396,10.563872761743786,9.598187881521312
2002,854.0,16.19,9.767266832624836,11.033213632954727,11.503253168070632
2002,854.0,16.19,9.767266832624836,11.033213632954727,10.061121920545272
1995,346.0,18.72,9.341430913144979,10.141396722459984,10.515857222241436
2001,282.0,27.79,2.794839331174601,10.498425286391845,10.061121920545272
2011,534.0,19.99,10.771301861019065,11.030236121496845,9.597098648052048
2009,593.0,18.41,10.536145336511295,10.892239858790058,10.515857222241436
1990,537.0,9.48,10.294481794215836,10.8179649369699,10.21828599198364
2006,1761.0,18.47,12.38303402889444,10.833100168916626,9.597098648052048
1993,758.0,24.75,10.44784262875747,10.972412076637736,10.21828599198364
1992,2041.0,23.81,6.535038057333775,11.574053959547706,11.503253168070632
2009,1083.0,26.55,10.264931456884861,10.563872761743786,11.679194950377726
2002,1761.0,19.09,11.888295560435076,10.833100168916626,10.21828599198364
1994,534.0,17.36,9.955035814416705,11.030236121496845,10.061121920545272
1996,691.0,7.55,6.717804695023691,9.597935049922677,12.046813613013006
2008,537.0,6.58,10.891322830937034,10.8179649369699,10.21828599198364
2004,832.0,12.75,11.336319542772157,11.271011720471533,12.046813613013006
1991,3240.0,22.53,9.730205020392843,10.83584023674699,9.597098648052048
1998,1500.0,15.49,4.522549157299754,10.099092138346933,10.21828599198364
1992,3240.0,22.67,9.636061599308759,10.83584023674699,9.598187881521312
1990,2702.0,26.79,7.796880342783522,10.968500327143397,10.515857222241436
1995,2331.0,27.33,5.135798437050262,11.001629101892087,9.598187881521312
2001,2280.0,26.78,8.189938343844632,10.793265849538116,9.598187881521312
2007,608.0,10.23,7.588703352085084,10.40710081026141,9.597098648052048
2012,636.0,17.65,10.792797556078508,11.134303088440845,11.503253168070632
1998,537.0,8.54,10.628051032422231,10.8179649369699,12.046813613013006
1991,630.0,16.26,8.151909872940905,10.589298776789997,10.21828599198364
2011,537.0,7.3,11.036633304292952,10.8179649369699,10.061121920545272
1996,537.0,5.81,10.469988157065753,10.8179649369699,9.598187881521312
2011,758.0,16.26,11.096835613643993,10.972412076637736,12.046813613013006
1993,346.0,16.94,9.267328271279354,10.141396722459984,10.061121920545272
1997,1083.0,27.47,10.864369167738158,10.563872761743786,11.503253168070632
2008,2274.0,21.89,9.641937056868972,10.124274006289662,10.21828599198364
2011,3240.0,22.33,10.892991570737689,10.83584023674699,11.538194180140504
2002,346.0,18.19,9.564562009016997,10.141396722459984,9.597098648052048
2011,1522.0,6.27,9.193369172402598,11.224102991764918,10.061121920545272
2009,1996.0,19.99,9.49384121525974,10.604806080515925,9.597098648052048
2001,1761.0,27.69,11.92849930722668,10.833100168916626,10.061121920545272
1994,1083.0,25.87,11.024480840985804,10.563872761743786,12.046813613013006
1997,1083.0,26.38,10.864369167738158,10.563872761743786,12.046813613013006
1994,2702.0,27.12,7.37650812632622,10.968500327143397,11.679194950377726
2006,593.0,14.11,10.2191008899166,10.892239858790058,9.598187881521312
1997,832.0,13.13,11.348050821779994,11.271011720471533,9.597098648052048
2010,700.0,4.85,10.617256142745536,11.311633830688685,9.598187881521312
2002,1604.0,25.26,6.705382023876393,10.330149996217227,11.679194950377726
1998,1976.0,25.37,8.159374736775426,10.308437642021694,11.679194950377726
2005,2274.0,22.21,9.819683571801972,10.124274006289662,11.39886958513914
1997,637.0,10.46,9.638870753015343,10.249179202785156,9.597098648052048
1994,1761.0,26.05,11.342300594450885,10.833100168916626,11.538194180140504
2012,1784.0,26.04,7.8617887092067,10.996834845868042,11.679194950377726
2010,1212.0,20.12,6.861554260081423,10.101829469537966,9.598187881521312
1990,1083.0,24.78,11.225256725762893,10.563872761743786,9.597098648052048
2007,593.0,14.98,10.793773265992009,10.892239858790058,9.598187881521312
2004,1083.0,25.69,10.466355190329153,10.563872761743786,9.597098648052048
1994,494.0,22.93,8.729720590267258,10.214492227941987,10.21828599198364
2012,758.0,25.5,11.074625443022489,10.972412076637736,9.597098648052048
1991,1761.0,19.11,10.974222178388928,10.833100168916626,11.503253168070632
2002,1010.0,24.79,3.713572066704308,9.904811119150851,10.515857222241436
1999,832.0,12.95,11.309388443294937,11.271011720471533,10.21828599198364
2004,593.0,12.26,10.269241160408065,10.892239858790058,9.597098648052048
2002,1440.0,27.42,3.3621099929541085,10.37254159266384,11.503253168070632
1994,2041.0,24.17,6.189741470692064,11.574053959547706,10.21828599198364
1992,534.0,16.89,10.009422902944797,11.030236121496845,10.061121920545272
1999,1083.0,26.06,10.740648493234978,10.563872761743786,10.21828599198364
2005,346.0,18.18,9.54445268330577,10.141396722459984,11.503253168070632
2008,1500.0,15.27,5.870510865261174,10.099092138346933,12.046813613013006
2013,1083.0,26.37,10.728123415808568,10.563872761743786,11.679194950377726
1998,637.0,11.37,9.5453830157878,10.249179202785156,12.046813613013006
1994,657.0,20.64,7.417580402414544,10.066536251851947,9.597098648052048
2012,1668.0,15.53,10.909937036547694,11.221414352829132,12.046813613013006
2002,1668.0,16.09,11.160008308837506,11.221414352829132,12.046813613013006
1997,758.0,25.21,10.44784262875747,10.972412076637736,11.679194950377726
1992,1020.0,21.85,6.985641817639208,10.137163840799603,9.597098648052048
1996,1083.0,27.06,10.935158435450356,10.563872761743786,11.503253168070632
1999,758.0,19.74,10.44784262875747,10.972412076637736,10.21828599198364
2013,1410.0,26.88,8.751096251061693,10.910862364862039,11.538194180140504
2009,1083.0,26.76,10.264931456884861,10.563872761743786,10.21828599198364
1999,2274.0,21.43,9.562193710635698,10.124274006289662,11.39886958513914
2010,534.0,16.72,10.649473594978609,11.030236121496845,9.597098648052048
1994,591.0,18.17,10.315464744259515,11.06490351474831,11.679194950377726
2011,2702.0,26.63,7.37650812632622,10.968500327143397,10.515857222241436
2005,1083.0,25.62,10.472855631914229,10.563872761743786,11.503253168070632
2004,758.0,21.24,10.182411635513155,10.972412076637736,12.046813613013006
2009,589.0,11.48,9.31874624581997,10.682413553930479,9.598187881521312
2010,593.0,13.27,10.559858968618398,10.892239858790058,9.598187881521312
2009,1738.0,17.4,9.352909674373835,10.838386539149738,10.061121920545272
2004,1784.0,26.2,7.639647097851255,10.996834845868042,12.046813613013006
1992,1761.0,21.35,11.11252088078445,10.833100168916626,10.061121920545272
2006,51.0,22.05,9.188299241099303,11.384542347674495,10.21828599198364
1991,2041.0,24.14,6.671311166053628,11.574053959547706,10.515857222241436
2013,700.0,6.0,10.686409164333144,11.311633830688685,9.598187881521312
1996,1083.0,25.34,10.935158435450356,10.563872761743786,11.679194950377726
2011,1083.0,27.29,10.924876765740112,10.563872761743786,12.046813613013006
2009,216.0,23.87,7.265618516620175,9.982948044765465,10.061121920545272
1995,346.0,18.56,9.341430913144979,10.141396722459984,12.046813613013006
2001,758.0,19.32,10.353744365428224,10.972412076637736,10.061121920545272
2011,534.0,16.9,10.771301861019065,11.030236121496845,10.061121920545272
1993,534.0,16.71,10.081633737919603,11.030236121496845,10.061121920545272
1994,1083.0,24.84,11.024480840985804,10.563872761743786,10.515857222241436
1996,494.0,22.61,9.388988523403828,10.214492227941987,12.046813613013006
1990,1083.0,25.77,11.225256725762893,10.563872761743786,10.515857222241436
1998,1761.0,22.35,11.68630348059482,10.833100168916626,10.21828599198364
2008,1522.0,13.69,9.193369172402598,11.224102991764918,11.503253168070632
1991,3142.0,25.04,4.804021044733257,10.880025934483838,11.538194180140504
2013,593.0,20.22,10.582561163364714,10.892239858790058,9.598187881521312
2007,92.0,27.88,2.379546134130174,9.815518573133724,12.046813613013006
2011,1668.0,15.62,10.855093303336972,11.221414352829132,9.598187881521312
2008,758.0,19.45,11.030575694808979,10.972412076637736,11.503253168070632
2000,1996.0,19.47,9.176384336057641,10.604806080515925,12.046813613013006
2006,636.0,13.06,10.590817847774508,11.134303088440845,11.503253168070632
1998,89.0,17.14,5.780249566659046,10.371915183177762,12.046813613013006
2005,1083.0,25.85,10.472855631914229,10.563872761743786,11.503253168070632
1990,1500.0,15.11,4.1126755189068245,10.099092138346933,10.515857222241436
1997,2331.0,27.27,4.941642422609304,11.001629101892087,10.21828599198364
1997,1668.0,15.37,11.287556689680539,11.221414352829132,10.061121920545272
2007,1083.0,25.59,10.219165434547868,10.563872761743786,9.598187881521312
2009,2274.0,17.76,9.176563295311787,10.124274006289662,12.046813613013006
2007,495.0,15.9,10.198319007141121,10.454570159932594,9.597098648052048
2013,636.0,17.46,10.9003992863779,11.134303088440845,10.21828599198364
2000,1083.0,26.49,10.713495565876292,10.563872761743786,11.503253168070632
2002,494.0,25.61,9.294941596881234,10.214492227941987,10.21828599198364
2012,2051.0,27.51,6.814224515077888,11.32610006428865,10.21828599198364
2010,534.0,12.37,10.649473594978609,11.030236121496845,10.515857222241436
2002,1622.0,27.98,10.619528900184088,10.392422591713782,9.598187881521312
1990,537.0,9.48,10.294481794215836,10.8179649369699,12.046813613013006
2007,495.0,21.07,10.198319007141121,10.454570159932594,11.503253168070632
2004,2702.0,26.97,7.37650812632622,10.968500327143397,9.598187881521312
2009,346.0,18.56,9.52500511575785,10.141396722459984,10.515857222241436
1991,832.0,7.28,11.395465377160575,11.271011720471533,10.515857222241436
2010,832.0,12.63,11.179045864561353,11.271011720471533,9.598187881521312
2002,1083.0,26.15,10.656872456547575,10.563872761743786,11.679194950377726
1992,56.0,19.03,4.477336814478207,10.242894124577992,12.046813613013006
2011,51.0,21.99,9.468542139105455,11.384542347674495,9.598187881521312
2007,1513.0,20.02,4.552612935249416,10.045306656776868,10.21828599198364
1998,1083.0,26.69,10.80279487936987,10.563872761743786,12.046813613013006
1995,1342.0,25.5,3.1726224403507386,9.952800453842713,11.679194950377726
1993,1083.0,25.88,11.103286659090351,10.563872761743786,10.061121920545272
1998,1622.0,28.44,9.8633424122317,10.392422591713782,12.046813613013006
2000,691.0,8.78,6.2695696564961665,9.597935049922677,9.597098648052048
2002,565.0,8.87,9.76924962466006,10.353105180425661,9.598187881521312
1994,1274.0,21.25,4.4479314095616,10.067617486397696,10.21828599198364
2001,2280.0,26.78,8.189938343844632,10.793265849538116,9.597098648052048
1999,593.0,20.02,10.406986400915658,10.892239858790058,12.046813613013006
1993,250.0,5.51,9.751675801946746,10.138296664791273,10.21828599198364
2013,1274.0,21.53,6.863866085412412,10.067617486397696,11.679194950377726
1997,758.0,21.9,10.44784262875747,10.972412076637736,12.046813613013006
2011,1180.0,23.89,4.48863636973214,10.235797458327253,9.597098648052048
1996,1083.0,26.1,10.935158435450356,10.563872761743786,11.503253168070632
2006,1220.0,10.58,10.025222325339454,12.084303600392259,12.046813613013006
2010,1083.0,27.68,10.598999185573879,10.563872761743786,10.515857222241436
2002,1410.0,27.08,8.298805811565499,10.910862364862039,11.679194950377726
2002,3240.0,22.73,11.338860845651817,10.83584023674699,9.597098648052048
2012,832.0,8.05,11.033113894733408,11.271011720471533,10.061121920545272
2000,250.0,7.26,8.014805203802355,10.138296664791273,9.598187881521312
2011,1976.0,24.63,8.752330133629245,10.308437642021694,11.39886958513914
2001,495.0,15.68,10.198319007141121,10.454570159932594,10.21828599198364
1999,1761.0,25.88,11.756545926005042,10.833100168916626,10.21828599198364
1994,1010.0,24.04,3.2771447329921766,9.904811119150851,10.515857222241436
1998,1761.0,26.08,11.68630348059482,10.833100168916626,12.046813613013006
2005,2274.0,21.82,9.819683571801972,10.124274006289662,9.597098648052048
1993,630.0,16.36,8.151909872940905,10.589298776789997,10.515857222241436
1997,346.0,18.31,9.41041998369184,10.141396722459984,10.515857222241436
2011,854.0,16.91,9.548666603172554,11.033213632954727,12.046813613013006
1998,657.0,21.3,7.96693349840484,10.066536251851947,11.679194950377726
2010,1784.0,25.96,8.18857522906948,10.996834845868042,9.597098648052048
2011,758.0,19.52,11.096835613643993,10.972412076637736,9.598187881521312
1998,1083.0,25.46,10.80279487936987,10.563872761743786,10.061121920545272
1995,1500.0,15.3,4.1126755189068245,10.099092138346933,10.515857222241436
2011,1083.0,27.29,10.924876765740112,10.563872761743786,11.679194950377726
2006,636.0,17.81,10.590817847774508,11.134303088440845,10.21828599198364
1998,758.0,21.38,10.44784262875747,10.972412076637736,11.503253168070632
2001,282.0,27.79,2.794839331174601,10.498425286391845,12.046813613013006
1991,1996.0,19.91,9.393105996823989,10.604806080515925,11.39886958513914
2007,1083.0,25.46,10.219165434547868,10.563872761743786,10.515857222241436
2008,758.0,16.22,11.030575694808979,10.972412076637736,10.061121920545272
1992,1083.0,25.91,11.167501278947187,10.563872761743786,11.503253168070632
1991,2274.0,22.18,7.774015077250727,10.124274006289662,11.503253168070632
1995,537.0,8.49,10.38047920854949,10.8179649369699,10.21828599198364
1999,1668.0,13.78,11.287556689680539,11.221414352829132,9.598187881521312
2000,591.0,16.98,11.055115667847575,11.06490351474831,10.515857222241436
1994,1083.0,26.74,11.024480840985804,10.563872761743786,11.679194950377726
2012,1976.0,24.47,8.881268088043907,10.308437642021694,10.061121920545272
2007,608.0,10.23,7.588703352085084,10.40710081026141,10.061121920545272
2011,593.0,19.36,10.584952510884477,10.892239858790058,9.597098648052048
1990,2274.0,22.12,7.839131648274333,10.124274006289662,10.061121920545272
2012,1712.0,26.88,7.0155328711555685,10.529134172771718,12.046813613013006
1991,1761.0,21.43,10.974222178388928,10.833100168916626,12.046813613013006
1996,1010.0,24.11,3.713572066704308,9.904811119150851,10.061121920545272
1998,1083.0,27.32,10.80279487936987,10.563872761743786,9.598187881521312
1992,1622.0,27.55,9.844268192876157,10.392422591713782,12.046813613013006
1993,537.0,5.87,10.285257467132757,10.8179649369699,9.598187881521312
2000,534.0,14.32,10.418584043152764,11.030236121496845,10.515857222241436
2013,1083.0,26.99,10.728123415808568,10.563872761743786,11.503253168070632
2001,589.0,10.47,8.605020901781758,10.682413553930479,10.21828599198364
2005,1187.0,27.06,5.118951437579715,10.522924606052827,11.503253168070632
2004,1083.0,26.25,10.466355190329153,10.563872761743786,10.515857222241436
2000,1032.0,21.51,3.574870537502069,9.816234716641002,11.503253168070632
2006,2331.0,27.34,7.303062301324243,11.001629101892087,11.503253168070632
1993,2274.0,17.42,7.520234556474628,10.124274006289662,10.061121920545272
2002,282.0,28.18,2.6483001966964363,10.498425286391845,10.21828599198364
1995,589.0,10.34,8.951051374025619,10.682413553930479,12.046813613013006
2006,1083.0,26.37,10.53006748882396,10.563872761743786,9.598187881521312
1992,494.0,26.36,8.615951963439501,10.214492227941987,10.515857222241436
2001,51.0,21.45,8.525161361065415,11.384542347674495,9.597098648052048
2000,534.0,19.07,10.418584043152764,11.030236121496845,9.598187881521312
1990,3240.0,27.22,9.801415512798407,10.83584023674699,11.39886958513914
2009,2702.0,27.31,7.37650812632622,10.968500327143397,9.598187881521312
1994,2274.0,21.8,7.890208213109961,10.124274006289662,9.598187881521312
2012,1083.0,25.89,10.877688637695117,10.563872761743786,11.503253168070632
2000,1083.0,27.03,10.713495565876292,10.563872761743786,10.061121920545272
2007,1032.0,21.91,6.30684082043446,9.816234716641002,9.597098648052048
1990,1212.0,19.39,5.062595033026967,10.101829469537966,12.046813613013006
2009,1761.0,20.78,12.724101265322277,10.833100168916626,11.503253168070632
1993,1274.0,21.17,4.584865432647727,10.067617486397696,10.21828599198364
2011,589.0,10.92,9.0447886128022,10.682413553930479,12.046813613013006
2005,565.0,8.39,10.04423596471166,10.353105180425661,12.046813613013006
2010,591.0,17.33,11.570401983764986,11.06490351474831,9.598187881521312
1991,1083.0,26.9,11.186280779387824,10.563872761743786,11.679194950377726
2010,2702.0,27.69,7.37650812632622,10.968500327143397,10.21828599198364
2001,216.0,20.8,6.731578802447896,9.982948044765465,10.061121920545272
1997,1020.0,20.9,7.421177528595393,10.137163840799603,9.597098648052048
2002,1083.0,25.76,10.656872456547575,10.563872761743786,12.046813613013006
2009,1220.0,9.9,9.967645688836559,12.084303600392259,10.061121920545272
1990,832.0,7.97,11.518881691383372,11.271011720471533,11.503253168070632
2009,494.0,27.88,8.283648232529051,10.214492227941987,12.046813613013006
1994,2041.0,24.17,6.189741470692064,11.574053959547706,11.679194950377726
2013,591.0,16.88,12.054938893529433,11.06490351474831,10.061121920545272
2008,1083.0,27.45,9.580960725111565,10.563872761743786,10.515857222241436
1992,1083.0,25.58,11.167501278947187,10.563872761743786,10.21828599198364
1994,758.0,19.79,10.44784262875747,10.972412076637736,10.515857222241436
2008,1083.0,26.52,9.580960725111565,10.563872761743786,10.21828599198364
2000,250.0,7.26,8.014805203802355,10.138296664791273,9.597098648052048
2007,1010.0,24.24,3.713572066704308,9.904811119150851,9.597098648052048
2013,608.0,11.26,7.088408778675395,10.40710081026141,9.597098648052048
1999,1083.0,26.06,10.740648493234978,10.563872761743786,11.503253168070632
1992,593.0,16.91,10.207694828570066,10.892239858790058,9.598187881521312
2008,1020.0,20.66,7.421177528595393,10.137163840799603,12.046813613013006
1995,92.0,27.7,3.6911269266544156,9.815518573133724,10.21828599198364
1993,637.0,10.78,10.09629560005422,10.249179202785156,10.515857222241436
1999,1651.0,27.12,5.331316844811145,10.47842783042665,11.39886958513914
2012,534.0,16.84,10.793205946242228,11.030236121496845,12.046813613013006
1997,1712.0,26.66,7.392277994327076,10.529134172771718,11.679194950377726
1996,534.0,13.05,10.347724555144831,11.030236121496845,9.598187881521312
1994,636.0,12.45,10.349614642363182,11.134303088440845,10.21828599198364
1990,495.0,20.56,9.716133353214099,10.454570159932594,10.061121920545272
2002,758.0,16.37,9.692203399734366,10.972412076637736,11.679194950377726
1998,854.0,16.4,9.574288799881414,11.033213632954727,11.503253168070632
1996,1083.0,23.81,10.935158435450356,10.563872761743786,9.597098648052048
2008,51.0,21.74,9.161990111035136,11.384542347674495,10.061121920545272
2011,1083.0,24.35,10.924876765740112,10.563872761743786,9.597098648052048
2005,593.0,17.78,10.604925271413808,10.892239858790058,10.515857222241436
1998,1761.0,24.78,11.68630348059482,10.833100168916626,9.598187881521312
2005,1113.0,9.62,7.627544390488503,10.808488439451688,12.046813613013006
2004,1083.0,27.16,10.466355190329153,10.563872761743786,10.515857222241436
2004,51.0,22.08,8.587465244401569,11.384542347674495,11.503253168070632
1995,1761.0,27.52,11.440012993305555,10.833100168916626,11.679194950377726
2013,854.0,16.77,9.223039396953592,11.033213632954727,11.538194180140504
2002,758.0,25.07,9.692203399734366,10.972412076637736,12.046813613013006
1991,1668.0,15.43,11.287556689680539,11.221414352829132,12.046813613013006
2011,591.0,17.93,11.517172632969938,11.06490351474831,11.503253168070632
1992,3142.0,25.3,4.804021044733257,10.880025934483838,10.21828599198364
2004,1083.0,26.64,10.466355190329153,10.563872761743786,11.503253168070632
2001,2274.0,17.39,8.901775088607979,10.124274006289662,9.597098648052048
1999,1274.0,21.01,5.018867979022732,10.067617486397696,10.515857222241436
1990,1761.0,17.77,10.813679725948413,10.833100168916626,9.598187881521312
2010,832.0,7.05,11.179045864561353,11.271011720471533,12.046813613013006
1990,591.0,17.46,10.171872120095925,11.06490351474831,9.597098648052048
2011,1010.0,24.15,3.713572066704308,9.904811119150851,9.597098648052048
2004,1083.0,25.25,10.466355190329153,10.563872761743786,12.046813613013006
1994,1220.0,10.48,10.432054857778276,12.084303600392259,10.061121920545272
2009,537.0,7.8,10.906513623304903,10.8179649369699,10.061121920545272
2005,494.0,27.21,8.97655413768838,10.214492227941987,12.046813613013006
2007,1668.0,15.94,11.021331553925714,11.221414352829132,12.046813613013006
2007,1083.0,26.0,10.219165434547868,10.563872761743786,10.21828599198364
2010,1738.0,16.97,9.654483738443318,10.838386539149738,10.061121920545272
1992,51.0,20.09,8.72534492491121,11.384542347674495,9.598187881521312
2012,1668.0,15.14,10.909937036547694,11.221414352829132,12.046813613013006
2000,216.0,20.28,6.3080984415095305,9.982948044765465,12.046813613013006
1992,1522.0,12.93,9.640433049909078,11.224102991764918,10.515857222241436
1995,1761.0,22.07,11.440012993305555,10.833100168916626,9.598187881521312
2000,652.0,18.2,9.271247306879705,11.019328524035508,10.21828599198364
2005,495.0,21.14,10.198319007141121,10.454570159932594,10.515857222241436
2005,2274.0,17.67,9.819683571801972,10.124274006289662,9.597098648052048
2000,565.0,8.82,10.216278370495163,10.353105180425661,10.21828599198364
1998,1083.0,25.77,10.80279487936987,10.563872761743786,10.21828599198364
2002,591.0,17.58,11.068754247277651,11.06490351474831,9.598187881521312
1998,494.0,24.91,9.820486306032722,10.214492227941987,10.21828599198364
1990,758.0,21.46,10.44784262875747,10.972412076637736,12.046813613013006
1993,2274.0,17.42,7.520234556474628,10.124274006289662,12.046813613013006
1998,1761.0,28.76,11.68630348059482,10.833100168916626,10.21828599198364
2010,2274.0,22.3,10.362118001658596,10.124274006289662,12.046813613013006
1996,3240.0,27.12,9.80543361206074,10.83584023674699,10.061121920545272
1997,216.0,19.23,6.744059186311348,9.982948044765465,10.061121920545272
1994,494.0,18.78,8.729720590267258,10.214492227941987,9.598187881521312
2011,636.0,17.9,10.888371075875895,11.134303088440845,10.21828599198364
1991,494.0,22.48,8.693328989123106,10.214492227941987,10.061121920545272
1990,1083.0,26.88,11.225256725762893,10.563872761743786,10.21828599198364
2012,346.0,18.24,9.52500511575785,10.141396722459984,10.061121920545272
1996,1083.0,25.34,10.935158435450356,10.563872761743786,9.598187881521312
2006,1212.0,20.02,5.668914939327125,10.101829469537966,11.503253168070632
2005,216.0,23.58,6.7730918172376775,9.982948044765465,9.597098648052048
1990,2041.0,23.84,6.7912214627261855,11.574053959547706,11.679194950377726
2006,1622.0,27.92,10.626703114218108,10.392422591713782,11.679194950377726
2009,51.0,21.67,9.106534203250593,11.384542347674495,10.515857222241436
1994,1212.0,19.55,5.067645548813036,10.101829469537966,12.046813613013006
1996,151.0,29.71,3.1354942159291497,10.471454074605477,11.503253168070632
2009,2274.0,22.42,9.176563295311787,10.124274006289662,10.21828599198364
2009,1180.0,24.18,4.48863636973214,10.235797458327253,10.21828599198364
1993,534.0,20.19,10.081633737919603,11.030236121496845,10.515857222241436
1992,250.0,6.2,9.751675801946746,10.138296664791273,10.515857222241436
2012,1032.0,21.92,6.643698583160305,9.816234716641002,10.515857222241436
2002,1083.0,26.63,10.656872456547575,10.563872761743786,9.598187881521312
1997,2274.0,17.82,8.937612591306213,10.124274006289662,12.046813613013006
2010,3240.0,27.54,10.791779141267918,10.83584023674699,10.21828599198364
2007,2702.0,27.29,7.37650812632622,10.968500327143397,11.503253168070632
1990,1083.0,25.12,11.225256725762893,10.563872761743786,10.21828599198364
1991,1083.0,23.77,11.186280779387824,10.563872761743786,10.061121920545272
1994,1180.0,23.6,4.0943445622221,10.235797458327253,9.598187881521312
1992,494.0,26.36,8.615951963439501,10.214492227941987,10.21828599198364
1997,1083.0,24.71,10.864369167738158,10.563872761743786,9.598187881521312
1992,1342.0,24.81,0.039220713153281295,9.952800453842713,10.21828599198364
2001,1083.0,27.2,10.685584729747715,10.563872761743786,11.503253168070632
2009,593.0,12.75,10.536145336511295,10.892239858790058,10.515857222241436
2013,447.0,14.12,6.196036712836756,9.959975311351632,10.061121920545272
2000,758.0,16.9,10.44784262875747,10.972412076637736,9.598187881521312
2000,282.0,27.51,2.922623801733353,10.498425286391845,10.061121920545272
1997,537.0,4.54,10.55213933320951,10.8179649369699,9.598187881521312
2012,1651.0,27.28,6.647960710017247,10.47842783042665,11.538194180140504
1993,608.0,9.0,8.237016218450231,10.40710081026141,9.597098648052048
1999,2702.0,27.17,7.37650812632622,10.968500327143397,9.598187881521312
1994,2702.0,25.21,7.37650812632622,10.968500327143397,11.679194950377726
2006,1083.0,26.39,10.53006748882396,10.563872761743786,9.598187881521312
2010,89.0,17.59,7.167716658833318,10.371915183177762,9.597098648052048
2006,1761.0,19.35,12.38303402889444,10.833100168916626,12.046813613013006
2013,2702.0,27.37,7.37650812632622,10.968500327143397,9.598187881521312
1995,1668.0,14.97,11.287556689680539,11.221414352829132,12.046813613013006
2009,346.0,18.73,9.52500511575785,10.141396722459984,12.046813613013006
2006,2702.0,27.55,7.37650812632622,10.968500327143397,9.598187881521312
2013,250.0,8.71,9.075594527918243,10.138296664791273,10.21828599198364
2013,1761.0,21.59,12.815237493274344,10.833100168916626,11.679194950377726
2001,1083.0,26.52,10.685584729747715,10.563872761743786,10.061121920545272
1994,636.0,12.45,10.349614642363182,11.134303088440845,12.046813613013006
2008,346.0,17.8,9.52500511575785,10.141396722459984,10.515857222241436
1995,447.0,12.81,5.0084996819658345,9.959975311351632,9.597098648052048
2002,495.0,19.28,10.198319007141121,10.454570159932594,10.21828599198364
2013,1083.0,26.61,10.728123415808568,10.563872761743786,11.503253168070632
2009,1083.0,24.87,10.264931456884861,10.563872761743786,10.515857222241436
1996,1020.0,21.19,7.421177528595393,10.137163840799603,10.061121920545272
1994,151.0,29.05,4.143134726391533,10.471454074605477,9.597098648052048
2004,1410.0,26.71,8.220123189933732,10.910862364862039,9.597098648052048
2002,867.0,11.87,11.319935199351429,11.215437121434825,9.598187881521312
2009,591.0,18.16,11.02821518107541,11.06490351474831,11.503253168070632
1994,1083.0,25.71,11.024480840985804,10.563872761743786,9.598187881521312
2012,593.0,19.92,10.659881560981992,10.892239858790058,10.21828599198364
2011,494.0,24.98,7.590988478028269,10.214492227941987,9.597098648052048
2010,591.0,17.84,11.570401983764986,11.06490351474831,10.061121920545272
2007,630.0,16.6,7.364547014255642,10.589298776789997,12.046813613013006
2000,1784.0,25.78,7.900981125730412,10.996834845868042,10.515857222241436
2013,1410.0,26.51,8.751096251061693,10.910862364862039,11.39886958513914
1997,1220.0,9.94,10.477034422194833,12.084303600392259,12.046813613013006
2013,2041.0,24.31,6.511403517890506,11.574053959547706,11.679194950377726
1990,1712.0,26.53,7.360313874622385,10.529134172771718,9.597098648052048
